date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
1986-12-22,6.3,6.69,7.1,-0.019999999999998685,0.0719,0.1397,-0.658
1986-12-23,6.3,6.68,7.08,-0.020000000000000462,0.0715,0.1398,-0.655
1986-12-24,6.3,6.68,7.07,-0.010000000000000675,0.0715,0.1398,-0.583
1986-12-26,6.3,6.69,7.08,8.881784197001252e-16,0.0714,0.1399,-0.51
1986-12-29,6.37,6.78,7.17,0.020000000000000462,0.0714,0.1399,-0.367
1986-12-30,6.42,6.82,7.23,-0.009999999999999787,0.0713,0.1399,-0.581
1986-12-31,6.35,6.81,7.23,0.03999999999999915,0.0714,0.1399,-0.224
1987-01-02,6.3,6.75,7.18,0.020000000000000462,0.0715,0.1398,-0.368
1987-01-05,6.24,6.67,7.08,0.019999999999999574,0.0716,0.1398,-0.369
1987-01-06,6.25,6.67,7.08,0.009999999999999787,0.0718,0.1397,-0.442
1987-01-07,6.22,6.65,7.05,0.030000000000001137,0.0721,0.1395,-0.302
1987-01-08,6.2,6.6,7.04,-0.040000000000000924,0.0721,0.1395,-0.804
1987-01-09,6.19,6.58,7.01,-0.040000000000000036,0.072,0.1396,-0.802
1987-01-12,6.2,6.61,7.05,-0.02999999999999936,0.0721,0.1395,-0.732
1987-01-13,6.22,6.64,7.1,-0.040000000000000036,0.0719,0.1396,-0.802
1987-01-14,6.24,6.67,7.11,-0.010000000000000675,0.0717,0.1397,-0.585
1987-01-15,6.22,6.64,7.08,-0.020000000000000462,0.0712,0.1398,-0.652
1987-01-16,6.22,6.6,7.03,-0.05000000000000071,0.0706,0.1399,-0.862
1987-01-20,6.17,6.57,7.01,-0.03999999999999915,0.07,0.1401,-0.785
1987-01-21,6.17,6.57,7.01,-0.03999999999999915,0.0696,0.1403,-0.781
1987-01-22,6.17,6.57,7.03,-0.05999999999999961,0.0692,0.1405,-0.92
1987-01-23,6.2,6.59,7.06,-0.08000000000000007,0.0686,0.1408,-1.055
1987-01-26,6.26,6.67,7.17,-0.08999999999999986,0.068,0.1412,-1.119
1987-01-27,6.24,6.66,7.16,-0.08000000000000007,0.0673,0.1415,-1.041
1987-01-28,6.24,6.63,7.13,-0.11000000000000032,0.0664,0.1419,-1.243
1987-01-29,6.24,6.65,7.13,-0.0699999999999994,0.0659,0.1422,-0.956
1987-01-30,6.33,6.71,7.18,-0.08999999999999986,0.0656,0.1424,-1.093
1987-02-02,6.36,6.75,7.23,-0.09000000000000075,0.0653,0.1426,-1.089
1987-02-03,6.38,6.77,7.25,-0.09000000000000075,0.065,0.1429,-1.085
1987-02-04,6.38,6.76,7.23,-0.09000000000000075,0.0646,0.1432,-1.08
1987-02-05,6.33,6.7,7.2,-0.1299999999999999,0.0641,0.1437,-1.351
1987-02-06,6.38,6.73,7.19,-0.10999999999999943,0.0637,0.144,-1.206
1987-02-09,6.45,6.79,7.25,-0.1200000000000001,0.063,0.1444,-1.267
1987-02-10,6.49,6.89,7.33,-0.040000000000000924,0.0627,0.1446,-0.71
1987-02-11,6.58,6.96,7.37,-0.03000000000000025,0.0627,0.1446,-0.641
1987-02-12,6.47,6.92,7.31,0.0600000000000005,0.0629,0.1445,-0.02
1987-02-13,6.43,6.83,7.28,-0.04999999999999982,0.0629,0.1446,-0.781
1987-02-17,6.48,6.87,7.33,-0.07000000000000028,0.0629,0.1446,-0.919
1987-02-18,6.43,6.84,7.3,-0.04999999999999982,0.0629,0.1446,-0.781
1987-02-19,6.33,6.76,7.23,-0.040000000000000924,0.0631,0.1444,-0.714
1987-02-20,6.33,6.78,7.24,-0.009999999999999787,0.0632,0.1444,-0.507
1987-02-23,6.35,6.78,7.23,-0.019999999999999574,0.0632,0.1444,-0.576
1987-02-24,6.32,6.75,7.18,0.0,0.0629,0.1444,-0.436
1987-02-25,6.37,6.72,7.21,-0.14000000000000057,0.0621,0.145,-1.394
1987-02-26,6.35,6.74,7.21,-0.07999999999999918,0.0612,0.1451,-0.973
1987-02-27,6.35,6.71,7.19,-0.1200000000000001,0.0602,0.1455,-1.238
1987-03-02,6.34,6.69,7.17,-0.129999999999999,0.0601,0.1457,-1.305
1987-03-03,6.37,6.72,7.21,-0.14000000000000057,0.0597,0.146,-1.368
1987-03-04,6.32,6.66,7.14,-0.13999999999999968,0.0592,0.1465,-1.36
1987-03-05,6.35,6.69,7.16,-0.129999999999999,0.0588,0.1469,-1.285
1987-03-06,6.42,6.77,7.23,-0.11000000000000121,0.0592,0.1463,-1.157
1987-03-09,6.43,6.78,7.23,-0.09999999999999964,0.0594,0.1461,-1.091
1987-03-10,6.44,6.78,7.23,-0.11000000000000032,0.0592,0.1463,-1.157
1987-03-11,6.44,6.78,7.23,-0.11000000000000032,0.0592,0.1462,-1.157
1987-03-12,6.43,6.78,7.22,-0.08999999999999897,0.0593,0.1462,-1.021
1987-03-13,6.39,6.75,7.19,-0.08000000000000007,0.0596,0.1458,-0.957
1987-03-16,6.41,6.77,7.22,-0.09000000000000075,0.0596,0.1458,-1.026
1987-03-17,6.42,6.75,7.2,-0.1200000000000001,0.0593,0.1461,-1.227
1987-03-18,6.4,6.76,7.21,-0.09000000000000075,0.0594,0.146,-1.023
1987-03-19,6.38,6.75,7.21,-0.08999999999999986,0.0596,0.1457,-1.027
1987-03-20,6.4,6.77,7.22,-0.08000000000000096,0.0597,0.1456,-0.959
1987-03-23,6.42,6.8,7.25,-0.07000000000000028,0.0597,0.1456,-0.891
1987-03-24,6.44,6.82,7.27,-0.0699999999999994,0.0596,0.1457,-0.889
1987-03-25,6.46,6.84,7.26,-0.040000000000000036,0.0596,0.1457,-0.684
1987-03-26,6.42,6.81,7.24,-0.040000000000000924,0.0595,0.1457,-0.683
1987-03-27,6.49,6.89,7.33,-0.040000000000000924,0.0595,0.1457,-0.683
1987-03-30,6.63,7.07,7.54,-0.02999999999999936,0.0595,0.1457,-0.614
1987-03-31,6.54,7.02,7.51,-0.010000000000000675,0.0594,0.1458,-0.476
1987-04-01,6.65,7.12,7.59,0.0,0.0591,0.1458,-0.405
1987-04-02,6.63,7.12,7.59,0.020000000000000462,0.0588,0.1458,-0.266
1987-04-03,6.62,7.1,7.59,-0.010000000000000675,0.058,0.1457,-0.467
1987-04-06,6.57,7.06,7.54,0.009999999999998899,0.0571,0.1453,-0.324
1987-04-07,6.59,7.14,7.62,0.0699999999999994,0.0568,0.1452,0.091
1987-04-08,6.59,7.14,7.61,0.07999999999999918,0.0566,0.1451,0.161
1987-04-09,6.74,7.3,7.78,0.07999999999999918,0.0564,0.1451,0.163
1987-04-10,6.97,7.55,7.98,0.14999999999999858,0.0565,0.1451,0.644
1987-04-13,7.08,7.68,8.07,0.20999999999999908,0.057,0.1454,1.052
1987-04-14,7.19,7.83,8.28,0.1899999999999995,0.0575,0.1457,0.909
1987-04-15,7.02,7.67,8.1,0.22000000000000064,0.0581,0.146,1.109
1987-04-16,6.9,7.55,8.03,0.16999999999999993,0.0588,0.1462,0.761
1987-04-20,7.06,7.72,8.2,0.17999999999999972,0.0595,0.1463,0.824
1987-04-21,7.09,7.71,8.19,0.14000000000000057,0.06,0.1464,0.546
1987-04-22,7.23,7.77,8.24,0.06999999999999851,0.0601,0.1464,0.068
1987-04-23,7.36,7.92,8.39,0.08999999999999986,0.0605,0.1463,0.202
1987-04-24,7.48,8.05,8.47,0.15000000000000036,0.061,0.1464,0.608
1987-04-27,7.5,7.97,8.37,0.07000000000000028,0.0605,0.1462,0.065
1987-04-28,7.43,7.91,8.28,0.11000000000000121,0.06,0.1459,0.343
1987-04-29,7.43,7.93,8.35,0.08000000000000007,0.0592,0.1452,0.143
1987-04-30,7.38,7.82,8.21,0.05000000000000071,0.0586,0.1449,-0.059
1987-05-01,7.47,7.98,8.39,0.10000000000000142,0.0586,0.1449,0.286
1987-05-04,7.61,8.12,8.52,0.10999999999999943,0.0585,0.1448,0.356
1987-05-05,7.6,8.08,8.45,0.11000000000000121,0.0585,0.1448,0.356
1987-05-06,7.62,8.15,8.54,0.14000000000000057,0.0588,0.1449,0.56
1987-05-07,7.6,8.08,8.5,0.0600000000000005,0.0588,0.1449,0.008
1987-05-08,7.57,8.04,8.43,0.0799999999999983,0.0589,0.1449,0.146
1987-05-11,7.66,8.19,8.57,0.14999999999999858,0.0589,0.1449,0.629
1987-05-12,7.68,8.19,8.55,0.14999999999999858,0.0588,0.1449,0.629
1987-05-13,7.68,8.18,8.55,0.129999999999999,0.0587,0.1448,0.492
1987-05-14,7.66,8.2,8.57,0.16999999999999815,0.0587,0.1448,0.769
1987-05-15,7.95,8.45,8.8,0.14999999999999858,0.0581,0.1442,0.637
1987-05-18,7.93,8.42,8.73,0.17999999999999972,0.0577,0.1436,0.852
1987-05-19,7.99,8.55,8.89,0.22000000000000064,0.057,0.1424,1.145
1987-05-20,8.05,8.61,8.92,0.24999999999999822,0.0561,0.1405,1.38
1987-05-21,8.06,8.55,8.87,0.1700000000000017,0.0549,0.1381,0.833
1987-05-22,7.97,8.49,8.78,0.2300000000000022,0.0538,0.1358,1.297
1987-05-26,7.79,8.23,8.55,0.120000000000001,0.0527,0.1339,0.503
1987-05-27,7.84,8.28,8.6,0.11999999999999922,0.0514,0.1317,0.521
1987-05-28,7.81,8.25,8.56,0.13000000000000078,0.0502,0.1296,0.616
1987-05-29,7.69,8.15,8.49,0.11999999999999922,0.049,0.1274,0.557
1987-06-01,7.67,8.08,8.45,0.040000000000000924,0.0483,0.1271,-0.065
1987-06-02,7.85,8.31,8.72,0.05000000000000071,0.0477,0.1266,0.018
1987-06-03,7.78,8.25,8.64,0.0799999999999983,0.0471,0.1261,0.261
1987-06-04,7.76,8.2,8.58,0.05999999999999872,0.0462,0.1252,0.11
1987-06-05,7.66,8.11,8.5,0.05999999999999872,0.0452,0.1242,0.119
1987-06-08,7.68,8.14,8.53,0.07000000000000206,0.0442,0.123,0.21
1987-06-09,7.71,8.18,8.56,0.08999999999999808,0.0432,0.1215,0.385
1987-06-10,7.68,8.15,8.56,0.0600000000000005,0.0421,0.12,0.149
1987-06-11,7.66,8.13,8.52,0.08000000000000185,0.041,0.1184,0.329
1987-06-12,7.51,7.9,8.32,-0.02999999999999936,0.0393,0.1164,-0.595
1987-06-15,7.47,7.89,8.28,0.02999999999999936,0.0379,0.1141,-0.069
1987-06-16,7.47,7.89,8.28,0.02999999999999936,0.0365,0.1122,-0.058
1987-06-17,7.42,7.83,8.23,0.009999999999999787,0.0355,0.1113,-0.229
1987-06-18,7.44,7.87,8.27,0.030000000000001137,0.0348,0.1107,-0.043
1987-06-19,7.45,7.89,8.3,0.029999999999997584,0.0342,0.1103,-0.038
1987-06-22,7.42,7.83,8.23,0.009999999999999787,0.0333,0.1096,-0.213
1987-06-23,7.45,7.85,8.23,0.019999999999999574,0.0326,0.1091,-0.115
1987-06-24,7.54,7.94,8.31,0.02999999999999936,0.0317,0.1083,-0.016
1987-06-25,7.47,7.91,8.25,0.10000000000000142,0.0311,0.1074,0.642
1987-06-26,7.56,8.02,8.37,0.11000000000000121,0.0306,0.1067,0.744
1987-06-29,7.48,7.97,8.34,0.11999999999999922,0.0299,0.1055,0.854
1987-06-30,7.48,8.02,8.38,0.17999999999999794,0.0296,0.1051,1.431
1987-07-01,7.44,7.96,8.36,0.120000000000001,0.0288,0.1036,0.88
1987-07-02,7.38,7.9,8.3,0.120000000000001,0.0281,0.1023,0.898
1987-07-06,7.38,7.9,8.29,0.13000000000000256,0.0275,0.1012,1.013
1987-07-07,7.36,7.9,8.28,0.16000000000000192,0.027,0.1003,1.326
1987-07-08,7.35,7.9,8.32,0.13000000000000078,0.0264,0.0992,1.044
1987-07-09,7.38,7.95,8.37,0.15000000000000036,0.0259,0.0983,1.262
1987-07-10,7.32,7.88,8.32,0.11999999999999922,0.0254,0.0976,0.969
1987-07-13,7.36,7.93,8.38,0.11999999999999922,0.025,0.0968,0.981
1987-07-14,7.32,7.89,8.33,0.129999999999999,0.0247,0.0964,1.092
1987-07-15,7.37,7.97,8.43,0.14000000000000057,0.0248,0.0966,1.193
1987-07-16,7.34,7.95,8.41,0.15000000000000036,0.025,0.0967,1.293
1987-07-17,7.34,7.92,8.36,0.14000000000000057,0.0252,0.0969,1.185
1987-07-20,7.38,7.96,8.41,0.129999999999999,0.0256,0.0971,1.075
1987-07-21,7.45,8.03,8.49,0.11999999999999922,0.026,0.0973,0.966
1987-07-22,7.47,8.05,8.54,0.09000000000000341,0.0262,0.0974,0.655
1987-07-23,7.46,8.08,8.56,0.1399999999999988,0.0265,0.0976,1.163
1987-07-24,7.53,8.12,8.58,0.12999999999999723,0.0268,0.0978,1.055
1987-07-27,7.59,8.15,8.6,0.11000000000000121,0.0266,0.0976,0.855
1987-07-28,7.61,8.17,8.62,0.11000000000000121,0.0262,0.097,0.864
1987-07-29,7.64,8.16,8.61,0.07000000000000028,0.0257,0.0965,0.459
1987-07-30,7.63,8.2,8.61,0.16000000000000014,0.0257,0.0964,1.393
1987-07-31,7.63,8.21,8.66,0.13000000000000256,0.0256,0.0964,1.083
1987-08-03,7.72,8.34,8.81,0.15000000000000036,0.0258,0.0965,1.287
1987-08-04,7.72,8.34,8.81,0.15000000000000036,0.0258,0.0966,1.286
1987-08-05,7.65,8.26,8.71,0.15999999999999837,0.0259,0.0967,1.387
1987-08-06,7.65,8.28,8.73,0.17999999999999794,0.0261,0.097,1.587
1987-08-07,7.69,8.27,8.7,0.14999999999999858,0.026,0.0969,1.28
1987-08-10,7.71,8.29,8.74,0.12999999999999723,0.0258,0.0966,1.079
1987-08-11,7.69,8.26,8.73,0.09999999999999787,0.0257,0.0965,0.77
1987-08-12,7.67,8.27,8.72,0.14999999999999858,0.0259,0.0967,1.283
1987-08-13,7.64,8.21,8.63,0.15000000000000036,0.0263,0.097,1.275
1987-08-14,7.62,8.18,8.58,0.15999999999999837,0.0266,0.0973,1.371
1987-08-17,7.62,8.17,8.56,0.15999999999999837,0.0267,0.0974,1.369
1987-08-18,7.71,8.31,8.73,0.17999999999999972,0.0265,0.097,1.582
1987-08-19,7.76,8.34,8.77,0.15000000000000036,0.0264,0.0969,1.276
1987-08-20,7.77,8.35,8.74,0.1899999999999995,0.0266,0.0972,1.681
1987-08-21,7.79,8.35,8.77,0.14000000000000057,0.0268,0.0974,1.162
1987-08-24,7.81,8.34,8.78,0.09000000000000163,0.0266,0.0972,0.652
1987-08-25,7.79,8.32,8.73,0.120000000000001,0.0263,0.0968,0.968
1987-08-26,7.87,8.36,8.79,0.05999999999999872,0.026,0.0965,0.352
1987-08-27,7.95,8.48,8.92,0.09000000000000163,0.0258,0.0963,0.667
1987-08-28,8.01,8.54,9.02,0.049999999999998934,0.0249,0.0951,0.264
1987-08-31,7.97,8.52,9.0,0.07000000000000028,0.0256,0.0947,0.469
1987-09-01,7.98,8.57,9.05,0.10999999999999943,0.0263,0.0946,0.885
1987-09-02,8.15,8.77,9.28,0.10999999999999943,0.0271,0.0945,0.877
1987-09-03,8.19,8.77,9.29,0.0600000000000005,0.0279,0.0941,0.341
1987-09-04,8.26,8.82,9.3,0.08000000000000007,0.0284,0.0939,0.55
1987-09-08,8.46,9.02,9.5,0.0799999999999983,0.0287,0.094,0.546
1987-09-09,8.43,9.0,9.48,0.08999999999999986,0.0289,0.0941,0.649
1987-09-10,8.36,8.95,9.42,0.11999999999999922,0.029,0.0941,0.967
1987-09-11,8.31,8.88,9.33,0.120000000000001,0.029,0.0942,0.966
1987-09-14,8.26,8.87,9.34,0.1399999999999988,0.0292,0.0944,1.174
1987-09-15,8.3,8.95,9.44,0.15999999999999837,0.0293,0.0945,1.383
1987-09-16,8.35,9.0,9.52,0.13000000000000078,0.0294,0.0945,1.065
1987-09-17,8.34,8.98,9.48,0.14000000000000057,0.0296,0.0947,1.166
1987-09-18,8.3,8.91,9.38,0.1399999999999988,0.0299,0.0949,1.16
1987-09-21,8.33,8.94,9.45,0.09999999999999964,0.0302,0.095,0.735
1987-09-22,8.31,8.91,9.37,0.14000000000000057,0.0309,0.0952,1.146
1987-09-23,8.31,8.92,9.4,0.129999999999999,0.0314,0.0953,1.035
1987-09-24,8.42,9.03,9.51,0.129999999999999,0.0319,0.0955,1.027
1987-09-25,8.48,9.06,9.53,0.11000000000000121,0.0322,0.0957,0.813
1987-09-28,8.48,9.07,9.52,0.14000000000000057,0.0327,0.0959,1.119
1987-09-29,8.6,9.17,9.64,0.09999999999999964,0.0329,0.096,0.699
1987-09-30,8.6,9.21,9.63,0.19000000000000128,0.0334,0.0965,1.623
1987-10-01,8.62,9.22,9.66,0.16000000000000192,0.0337,0.0968,1.305
1987-10-02,8.61,9.2,9.6,0.1899999999999995,0.034,0.0971,1.607
1987-10-05,8.66,9.28,9.69,0.20999999999999908,0.0344,0.0977,1.797
1987-10-06,8.73,9.32,9.72,0.1899999999999995,0.0349,0.0981,1.581
1987-10-07,8.73,9.31,9.71,0.17999999999999972,0.0356,0.0985,1.466
1987-10-08,9.03,9.49,9.86,0.09000000000000163,0.036,0.0986,0.548
1987-10-09,9.01,9.56,9.94,0.1700000000000017,0.0366,0.0989,1.349
1987-10-13,8.94,9.51,9.9,0.17999999999999972,0.0373,0.0993,1.437
1987-10-14,9.14,9.75,10.13,0.22999999999999865,0.0383,0.1,1.917
1987-10-15,9.23,9.82,10.18,0.23000000000000043,0.0394,0.1005,1.897
1987-10-16,9.22,9.84,10.23,0.22999999999999865,0.0408,0.1008,1.877
1987-10-19,8.93,9.7,10.15,0.3199999999999985,0.0422,0.1022,2.718
1987-10-20,8.09,8.93,9.4,0.3699999999999992,0.044,0.1039,3.138
1987-10-21,7.9,8.8,9.3,0.40000000000000036,0.0459,0.1061,3.337
1987-10-22,7.76,8.52,8.97,0.3099999999999987,0.0472,0.1073,2.449
1987-10-23,7.76,8.55,8.98,0.3600000000000012,0.0488,0.1089,2.858
1987-10-26,7.57,8.33,8.8,0.28999999999999915,0.05,0.1099,2.184
1987-10-27,7.66,8.42,8.92,0.2599999999999998,0.0515,0.1102,1.892
1987-10-28,7.65,8.43,9.01,0.1999999999999993,0.0527,0.1102,1.337
1987-10-29,7.53,8.33,8.89,0.23999999999999844,0.054,0.1104,1.685
1987-10-30,7.58,8.37,8.88,0.2799999999999976,0.0555,0.111,2.023
1987-11-02,7.72,8.44,8.98,0.17999999999999972,0.0565,0.1109,1.114
1987-11-03,7.67,8.38,8.91,0.1800000000000015,0.0575,0.1109,1.105
1987-11-04,7.6,8.3,8.85,0.15000000000000213,0.0584,0.1107,0.827
1987-11-05,7.5,8.18,8.72,0.1399999999999988,0.0592,0.1105,0.731
1987-11-06,7.62,8.28,8.76,0.17999999999999794,0.0604,0.1102,1.085
1987-11-09,7.64,8.3,8.78,0.1800000000000015,0.0614,0.1102,1.076
1987-11-10,7.61,8.27,8.79,0.14000000000000057,0.0621,0.1101,0.708
1987-11-12,7.67,8.27,8.8,0.06999999999999851,0.0625,0.11,0.068
1987-11-13,7.75,8.34,8.84,0.08999999999999986,0.0629,0.1099,0.247
1987-11-16,7.78,8.34,8.82,0.0799999999999983,0.0632,0.1098,0.153
1987-11-17,7.73,8.38,8.86,0.1700000000000017,0.0639,0.1099,0.965
1987-11-18,7.74,8.38,8.85,0.1700000000000017,0.0646,0.11,0.958
1987-11-19,7.69,8.34,8.83,0.15999999999999837,0.0652,0.1101,0.861
1987-11-20,7.66,8.32,8.79,0.19000000000000128,0.066,0.1103,1.124
1987-11-23,7.67,8.34,8.8,0.20999999999999908,0.0666,0.1107,1.295
1987-11-24,7.73,8.35,8.89,0.0799999999999983,0.0668,0.1106,0.119
1987-11-25,7.78,8.41,8.98,0.05999999999999872,0.0668,0.1106,-0.061
1987-11-27,7.87,8.55,9.11,0.120000000000001,0.067,0.1107,0.479
1987-11-30,7.73,8.43,8.99,0.1399999999999988,0.0678,0.1105,0.653
1987-12-01,7.77,8.44,9.01,0.09999999999999964,0.0684,0.1102,0.287
1987-12-02,7.79,8.43,9.01,0.0600000000000005,0.0689,0.1099,-0.081
1987-12-03,7.72,8.35,8.94,0.040000000000000924,0.0692,0.1097,-0.266
1987-12-04,7.72,8.35,8.94,0.040000000000000924,0.0697,0.1093,-0.272
1987-12-07,7.86,8.48,9.07,0.030000000000001137,0.0701,0.109,-0.368
1987-12-08,7.88,8.49,9.09,0.010000000000001563,0.0706,0.1085,-0.559
1987-12-09,7.88,8.47,9.05,0.010000000000001563,0.0708,0.1082,-0.562
1987-12-10,8.0,8.63,9.23,0.030000000000001137,0.0714,0.1076,-0.385
1987-12-11,8.02,8.65,9.28,1.7763568394002505e-15,0.0717,0.1073,-0.668
1987-12-14,8.01,8.63,9.23,0.02000000000000135,0.0721,0.1069,-0.487
1987-12-15,7.92,8.54,9.09,0.06999999999999851,0.0727,0.1065,-0.025
1987-12-16,7.89,8.46,9.0,0.030000000000001137,0.0731,0.1062,-0.406
1987-12-17,7.89,8.47,9.03,0.02000000000000135,0.0734,0.1059,-0.504
1987-12-18,7.82,8.39,8.89,0.07000000000000028,0.0739,0.1055,-0.037
1987-12-21,7.84,8.38,8.88,0.040000000000000924,0.0744,0.1052,-0.327
1987-12-22,7.91,8.48,8.95,0.10000000000000142,0.0749,0.1049,0.239
1987-12-23,7.83,8.4,8.83,0.14000000000000057,0.0755,0.1049,0.615
1987-12-24,7.83,8.37,8.82,0.08999999999999808,0.076,0.1047,0.134
1987-12-28,7.91,8.46,8.93,0.08000000000000185,0.0763,0.1045,0.035
1987-12-29,7.86,8.41,8.85,0.11000000000000121,0.0768,0.1044,0.318
1987-12-30,7.75,8.32,8.78,0.11000000000000121,0.0773,0.1043,0.314
1987-12-31,7.77,8.33,8.83,0.0600000000000005,0.0774,0.1043,-0.167
1988-01-04,7.77,8.35,8.83,0.09999999999999964,0.0779,0.1041,0.212
1988-01-05,7.76,8.29,8.76,0.05999999999999872,0.0779,0.1041,-0.172
1988-01-06,7.79,8.37,8.82,0.129999999999999,0.0784,0.1041,0.496
1988-01-07,7.79,8.35,8.83,0.08000000000000007,0.0786,0.104,0.013
1988-01-08,7.92,8.48,8.97,0.07000000000000028,0.0788,0.1039,-0.085
1988-01-11,7.8,8.41,8.94,0.08000000000000007,0.079,0.1039,0.01
1988-01-12,7.8,8.39,8.93,0.05000000000000071,0.0794,0.1036,-0.284
1988-01-13,7.76,8.36,8.87,0.08999999999999986,0.0799,0.1034,0.098
1988-01-14,7.76,8.36,8.86,0.09999999999999964,0.0804,0.1031,0.19
1988-01-15,7.61,8.13,8.6,0.05000000000000249,0.0808,0.1029,-0.299
1988-01-19,7.66,8.16,8.65,0.009999999999999787,0.0809,0.1028,-0.69
1988-01-20,7.59,8.11,8.61,0.019999999999999574,0.081,0.1027,-0.594
1988-01-21,7.52,8.04,8.53,0.02999999999999936,0.0813,0.1024,-0.501
1988-01-22,7.51,8.01,8.49,0.019999999999999574,0.0816,0.1022,-0.603
1988-01-25,7.49,7.99,8.45,0.040000000000000924,0.0819,0.1019,-0.411
1988-01-26,7.56,8.08,8.54,0.060000000000002274,0.0824,0.1015,-0.221
1988-01-27,7.37,7.91,8.38,0.06999999999999851,0.083,0.101,-0.129
1988-01-28,7.29,7.83,8.33,0.040000000000000924,0.0835,0.1005,-0.433
1988-01-29,7.22,7.76,8.26,0.040000000000000924,0.084,0.1,-0.44
1988-02-01,7.22,7.78,8.26,0.08000000000000007,0.0847,0.0992,-0.047
1988-02-02,7.21,7.7,8.18,0.010000000000001563,0.085,0.0988,-0.759
1988-02-03,7.24,7.76,8.21,0.06999999999999851,0.0857,0.0982,-0.16
1988-02-04,7.24,7.76,8.24,0.03999999999999915,0.0862,0.0976,-0.473
1988-02-05,7.1,7.64,8.12,0.0600000000000005,0.0868,0.097,-0.276
1988-02-08,7.16,7.7,8.19,0.05000000000000071,0.0873,0.0964,-0.387
1988-02-09,7.12,7.65,8.16,0.019999999999999574,0.0879,0.0955,-0.711
1988-02-10,7.07,7.59,8.11,0.0,0.0884,0.0949,-0.932
1988-02-11,7.12,7.64,8.16,0.0,0.0888,0.0941,-0.944
1988-02-12,7.22,7.77,8.28,0.040000000000000924,0.0892,0.0938,-0.525
1988-02-16,7.26,7.79,8.31,0.009999999999999787,0.0893,0.0936,-0.847
1988-02-17,7.24,7.8,8.32,0.03999999999999915,0.0892,0.0937,-0.525
1988-02-18,7.23,7.78,8.28,0.05000000000000071,0.0896,0.0933,-0.424
1988-02-19,7.21,7.77,8.26,0.06999999999999851,0.0902,0.0927,-0.218
1988-02-22,7.2,7.75,8.24,0.0600000000000005,0.0906,0.0923,-0.332
1988-02-23,7.16,7.69,8.17,0.05000000000000071,0.091,0.092,-0.446
1988-02-24,7.15,7.69,8.18,0.05000000000000071,0.0912,0.0918,-0.449
1988-02-25,7.17,7.68,8.23,-0.040000000000000924,0.0912,0.0919,-1.428
1988-02-26,7.16,7.67,8.18,0.0,0.0912,0.0919,-0.992
1988-02-29,7.13,7.64,8.16,-0.010000000000001563,0.0917,0.091,-1.118
1988-03-01,7.11,7.61,8.15,-0.040000000000000924,0.0918,0.0907,-1.453
1988-03-02,7.07,7.59,8.13,-0.02000000000000135,0.0922,0.09,-1.247
1988-03-03,7.08,7.59,8.12,-0.019999999999999574,0.0927,0.0892,-1.263
1988-03-04,7.2,7.74,8.28,1.7763568394002505e-15,0.0932,0.0882,-1.057
1988-03-07,7.22,7.77,8.3,0.019999999999999574,0.0938,0.087,-0.848
1988-03-08,7.25,7.79,8.33,0.0,0.0944,0.0861,-1.096
1988-03-09,7.22,7.76,8.32,-0.019999999999999574,0.0947,0.0854,-1.343
1988-03-10,7.25,7.81,8.35,0.019999999999999574,0.0952,0.0847,-0.888
1988-03-11,7.2,7.76,8.29,0.030000000000001137,0.0958,0.0838,-0.785
1988-03-14,7.2,7.76,8.29,0.030000000000001137,0.0963,0.0829,-0.8
1988-03-15,7.19,7.76,8.3,0.029999999999997584,0.0968,0.0821,-0.814
1988-03-16,7.24,7.81,8.36,0.019999999999999574,0.0972,0.0815,-0.947
1988-03-17,7.17,7.76,8.3,0.049999999999998934,0.0977,0.0807,-0.591
1988-03-18,7.23,7.81,8.41,-0.02000000000000135,0.0981,0.0799,-1.478
1988-03-21,7.32,7.91,8.47,0.02999999999999936,0.0986,0.0791,-0.867
1988-03-22,7.33,7.91,8.46,0.02999999999999936,0.0991,0.0783,-0.883
1988-03-23,7.39,7.95,8.47,0.040000000000000924,0.0996,0.0776,-0.768
1988-03-24,7.46,8.01,8.51,0.049999999999998934,0.1,0.0769,-0.65
1988-03-25,7.41,7.95,8.47,0.019999999999999574,0.1004,0.0763,-1.054
1988-03-28,7.42,8.03,8.58,0.05999999999999872,0.1008,0.0758,-0.538
1988-03-29,7.42,8.03,8.56,0.0799999999999983,0.1013,0.0753,-0.283
1988-03-30,7.43,8.03,8.57,0.05999999999999872,0.1017,0.0748,-0.557
1988-03-31,7.41,8.04,8.57,0.09999999999999787,0.1022,0.0744,-0.03
1988-04-04,7.58,8.19,8.68,0.11999999999999922,0.1027,0.074,0.234
1988-04-05,7.6,8.18,8.67,0.08999999999999986,0.1031,0.0738,-0.178
1988-04-06,7.57,8.13,8.61,0.08000000000000185,0.1033,0.0736,-0.317
1988-04-07,7.54,8.12,8.6,0.09999999999999964,0.1037,0.0732,-0.051
1988-04-08,7.47,8.05,8.52,0.11000000000000298,0.1041,0.073,0.081
1988-04-11,7.5,8.1,8.59,0.10999999999999943,0.1043,0.073,0.078
1988-04-12,7.49,8.09,8.57,0.11999999999999922,0.1044,0.073,0.214
1988-04-13,7.45,8.05,8.56,0.09000000000000163,0.1045,0.073,-0.199
1988-04-14,7.56,8.15,8.67,0.07000000000000206,0.1042,0.0729,-0.469
1988-04-15,7.6,8.2,8.74,0.05999999999999872,0.1036,0.0727,-0.6
